timestamp,raw_data
2025-09-05 14:17:57,000F333530333137313736373030313535
2025-09-05 14:17:58,00000000000004C88E0B00000197C9CEA2E00000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007157000A00B5000000B600000042516500CD049D00CE405000430FEF004400790011000000120029001303CE000200F1000059D90010000000000000000000000197C9CF18100000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007158000A00B5000000B600000042516500CD049D00CE405000430FF100440077001100000012002A001303CF000200F1000059D90010000000000000000000000197C9CF8D400000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007158000A00B5000000B600000042516500CD049D00CE405000430FF2004400750011000900120031001303CC000200F1000059D90010000000000000000000000197C9D002700000000000000000000000000000000000000013000700EF0100F00100150500C800004502000100007159000A00B5000000B600000042516500CD049D00CE405000430FF5004400730011000900120010001303D7000200F1000059D90010000000000000000000000197C9D077A00000000000000000000000000000000000000013000700EF0100F00100150300C80000450200010000715A000A00B5000000B600000042516500CD049D00CE405000430FFA00440072001100000012000F001303D9000200F1000059D90010000000000000000000000197C9D0ECD00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715A000A00B5000000B600000042516700CD049D00CE405000430FFC0044006F0011FFF70012000F001303CC000200F1000059D90010000000000000000000000197C9D162000000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007160000A00B5000000B600000042516500CD049D00CE405000430FFF0044006E0011000000120019001303CF000200F1000059D90010000000000000000000000197C9D1D7300000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007157000A00B5000000B600000042516500CD049D00CE4050004310030044006C0011FFF20012000A001303CF000200F1000059D90010000000000000000000000197C9D24C600000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007158000A00B5000000B600000042516500CD049D00CE4050004310040044006A001100000012000F001303C9000200F1000059D90010000000000000000000000197C9D2C19000000000000000
2025-09-05 14:17:58,00000000000000000000000013000700EF0100F00100150400C800004502000100007158000A00B5000000B600000042516500CD049D00CE40500043100800440069001100000012000F001303CF000200F1000059D90010000000000000000000000197C9D336C00000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007159000A00B5000000B600000042516500CD049D00CE405000431009004400680011FFF30012000C001303CF000200F1000059D9001000000000000000000B0000F132
2025-09-05 14:17:58,00000000000004C88E0B00000197C9D3ABF00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715D000A00B5000000B600000042516500CD049D00CE405000431009004400670011FFF70012000C001303D9000200F1000059D90010000000000000000000000197C9D421200000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715E000A00B5000000B600000042516500CD049D00CE40500043100D00440065001100000012000C001303CD000200F1000059D90010000000000000000000000197C9D496500000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715E000A00B5000000B600000042516500CD049D00CE40500043100D004400640011FFFF00120019001303CF000200F1000059D90010000000000000000000000197C9D50B800000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715E000A00B5000000B600000042516500CD049D00CE405000431010004400630011FFF700120001001303CF000200F1000059D90010000000000000000000000197C9D580B00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516300CD049D00CE405000431012004400620011000000120019001303CF000200F1000059D90010000000000000000000000197C9D5F5E00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516500CD049D00CE40500043101200440061001100090012000F001303C9000200F1000059D90010000000000000000000000197C9D66B100000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516300CD049D00CE405000431017004400600011FFF70012000E001303CF000200F1000059D90010000000000000000000000197C9D6E0400000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516500CD049D00CE4050004310170044005F0011FFF70012000F001303C9000200F1000059D90010000000000000000000000197C9D755700000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516500CD049D00CE4050004310180044005D0011000000120004001303D9000200F1000059D90010000000000000000000000197C9D7CAA000000000000000
2025-09-05 14:17:58,00000000000000000000000013000700EF0100F00100150400C800004502000100007160000A00B5000000B600000042516500CD049D00CE40500043101B0044005C0011000000120004001303D9000200F1000059D90010000000000000000000000197C9D83FD00000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007160000A00B5000000B600000042516500CD049D00CE40500043101B0044005B0011FFF70012000C001303D8000200F1000059D9001000000000000000000B000030B9
2025-09-05 14:17:58,000F333530333137313736373030313535
2025-09-05 14:17:58,00000000000004C88E0B00000197C9D3ABF00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715D000A00B5000000B600000042516500CD049D00CE405000431009004400670011FFF70012000C001303D9000200F1000059D90010000000000000000000000197C9D421200000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715E000A00B5000000B600000042516500CD049D00CE40500043100D00440065001100000012000C001303CD000200F1000059D90010000000000000000000000197C9D496500000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715E000A00B5000000B600000042516500CD049D00CE40500043100D004400640011FFFF00120019001303CF000200F1000059D90010000000000000000000000197C9D50B800000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715E000A00B5000000B600000042516500CD049D00CE405000431010004400630011FFF700120001001303CF000200F1000059D90010000000000000000000000197C9D580B00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516300CD049D00CE405000431012004400620011000000120019001303CF000200F1000059D90010000000000000000000000197C9D5F5E00000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516500CD049D00CE40500043101200440061001100090012000F001303C9000200F1000059D90010000000000000000000000197C9D66B100000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516300CD049D00CE405000431017004400600011FFF70012000E001303CF000200F1000059D90010000000000000000000000197C9D6E0400000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516500CD049D00CE4050004310170044005F0011FFF70012000F001303C9000200F1000059D90010000000000000000000000197C9D755700000000000000000000000000000000000000013000700EF0100F00100150400C80000450200010000715F000A00B5000000B600000042516500CD049D00CE4050004310180044005D0011000000120004001303D9000200F1000059D90010000000000000000000000197C9D7CAA000000000000000
2025-09-05 14:17:58,00000000000000000000000013000700EF0100F00100150400C800004502000100007160000A00B5000000B600000042516500CD049D00CE40500043101B0044005C0011000000120004001303D9000200F1000059D90010000000000000000000000197C9D83FD00000000000000000000000000000000000000013000700EF0100F00100150400C800004502000100007160000A00B5000000B600000042516500CD049D00CE40500043101B0044005B0011FFF70012000C001303D8000200F1000059D9001000000000000000000B000030B9
2025-09-05 15:46:28,0100000000000000000000000000000000FC0014000800EF0100F00100150200C80000450200010000716400FC01000A00B5000000B600000042108700CD049D00CE405000430F2500440000001101E900121B970013FDD3000200F1000059D90010000000000000000000000197CA7A15800100000000000000000000000000000000FC0014000800EF0100F00100150200C80000450200010000716300FC00000A00B5000000B60000004240B200CD049D00CE405000430F9F004400000011FFC8001204680013FFB7000200F1000059D9001000000000000000000B00002E3B
2025-09-05 15:46:28,59D90010000197700000000000000197CEFC6D380108A688D51DDB7118011300E107000000FC0014000800EF0100F00100150300C80000450100010000716200FC00000A00B5000D00B6000B0042456E00CD049D00CE405000430FD0004400000011016E0012005D0013FFC3000200F1000059D90010000197700000000000000197D45EE0630108A69D9A1DDB764D0000000000000000F70014000800F70100EF0000F00000150000C800004502000100007164000A00B5000000B600000042500500CD000000CE000000430FF1004400000011FD180012FE300013FD97000200F100000000001000027080000000000B00004BF4
